id,last,first,team,position,season
warra003,Warren,Austin,"ANA,New York Mets,SFN",Pitcher,"2021,2022,2023,2024,2025"
warrb101,Warren,Bill,"IND,NEW",Catcher,"1914,1915"
warrb102,Warren,Bennie,"NY1,Philadelphia Phillies",Catcher,"1939,1940,1941,1942,1946,1947"
warrb103,Warren,Bob,ASE,Pitcher,1959
warrc101,Warren,Ciscero,"HOM,MEM",Pitcher,"1946,1947"
warrj101,Warren,Jesse,"BIR,CAG,KCM,MEM,SNO",3rd Base,"1940,1941,1942,1946,1947,1948"
warrm001,Warren,Mike,Oakland Athletics,Pitcher,"1983,1984,1985"
warrt101,Warren,Tommy,BRO,Pitcher,1944
warrw001,Warren,Will,New York Yankees,Pitcher,"2024,2025"
warrw101,Warrick,William,"BRG,PHG",Right Field,"1903,1904"
warsr101,Warstler,Rabbit,"Boston Red Sox,BSN,CHN,NLS,PHA",Short Stop,"1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940"
wartd101,Warthen,Dan,"Houston Astros,MON,Philadelphia Phillies",Pitcher,"1975,1976,1977,1978"
warwb101,Warwick,Bill,"Pittsburgh Pirates,St. Louis Cardinals",Catcher,"1921,1925,1926"
warwc101,Warwick,Carl,"Baltimore Orioles,CHN,Houston Astros,LAN,St. Louis Cardinals",Right Field,"1961,1962,1963,1964,1965,1966"
wasdj001,Wasdin,John,"Baltimore Orioles,Boston Red Sox,Colorado Rockies,Oakland Athletics,Pittsburgh Pirates,Texas Rangers,Toronto Blue Jays",Pitcher,"1995,1996,1997,1998,1999,2000,2001,2003,2004,2005,2006,2007"
wasdj101,Wasdell,Jimmy,"BRO,Cleveland Guardians,Philadelphia Phillies,Pittsburgh Pirates,WS1",1st Base,"1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947"
wasel101,Wasem,Link,BSN,Catcher,1937
washb101,Washer,Buck,Philadelphia Phillies,Pitcher,1905
washc001,Washington,Claudell,"ALS,Atlanta Braves,CAL,Chicago White Sox,NLS,New York Yankees,New York Mets,Oakland Athletics,Texas Rangers",Right Field,"1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990"
washd001,Washington,David,Baltimore Orioles,Right Field,2017
washe101,Washington,Edgar,KCM,Pitcher,1920
washf101,Washington,Fay,"BIR,CAG,CIA,KCM,SNO",Pitcher,"1940,1941,1943,1944,1945"
washg101,Washburn,Greg,CAL,Pitcher,1969
washg102,Washington,George,Chicago White Sox,Right Field,"1935,1936"
washg103,Washburn,George,New York Yankees,Pitcher,1941
washh101,Washington,Herb,Oakland Athletics,Pinch Runner,"1974,1975"
washj001,Washburn,Jarrod,"ANA,Detroit Tigers,Seattle Mariners",Pitcher,"1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009"
washj101,Washington,Jasper,"HOM,NWW,PTC,PTK",1st Base,"1921,1922,1924,1925,1926,1927,1928,1929,1931,1932,1933"
washj102,Washington,Johnny,"ASE,ASW,BLG,HOE,NY5,PTC",1st Base,"1936,1937,1938,1939,1940,1941,1946,1947,1948,1949,1950"
washk101,Washington,Kenny,PRG,2nd Base,1942
washl101,Washington,LaRue,Texas Rangers,Pinch Runner,"1978,1979"
washl102,Washburn,Libe,"NY1,Philadelphia Phillies",Pinch Hitter,"1902,1903"
washn101,Washington,Namon,"BLS,BRG,HIL,IN4,NYL,PHE",Left Field,"1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1933"
washp101,Washington,Pete,"BLS,BRG,NY5,NYL,PH5,WLE,WSE",Center Field,"1924,1925,1927,1928,1929,1930,1931,1932,1934,1935,1936"
washr001,Washington,Ron,"Baltimore Orioles,Cleveland Guardians,Houston Astros,LAN,Minnesota Twins",Short Stop,"1977,1981,1982,1983,1984,1985,1986,1987,1988,1989"
washr002,Washington,Rico,St. Louis Cardinals,Pinch Hitter,2008
washr101,Washburn,Ray,"Cincinnati Reds,St. Louis Cardinals",Pitcher,"1961,1962,1963,1964,1965,1966,1967,1968,1969,1970"
washt101,Washington,Ted,"ASE,ASW",3rd Base,"1952,1954,1955,1956,1958,1959,1960"
washu001,Washington,U L,"KCA,MON,Pittsburgh Pirates",Short Stop,"1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987"
washw101,Washington,William,CG1,Pitcher,1911
wasim001,Wasinger,Mark,"SDN,SFN",3rd Base,"1986,1987,1988"
waslg101,Waslewski,Gary,"Boston Red Sox,MON,New York Yankees,Oakland Athletics,St. Louis Cardinals",Pitcher,"1967,1968,1969,1970,1971,1972"
wasse001,Wassermann,Ehren,Chicago White Sox,Pitcher,"2007,2008"
waszb001,Waszgis,B.J.,Texas Rangers,Catcher,2000
watec001,Waters,Chris,Baltimore Orioles,Pitcher,"2008,2009"
wated001,Waters,Drew,KCA,Right Field,"2022,2023,2024,2025"
watef101,Waters,Fred,Pittsburgh Pirates,Pitcher,"1955,1956"
wates101,Waterbury,Steve,St. Louis Cardinals,Pitcher,1976
watet101,Waters,Ted,"ACY,HIL,PHE",Pitcher,"1925,1927,1928"
wathd001,Wathan,Dusty,KCA,Catcher,2002
wathj001,Wathan,John,KCA,Catcher,"1976,1977,1978,1979,1980,1981,1982,1983,1984,1985"
watka101,Watkins,Art,STA,Catcher,1921
watkb102,Watkins,Bob,Houston Astros,Pitcher,1969
watkd101,Watkins,Dave,Philadelphia Phillies,Catcher,1969
watke101,Watkins,Ed,Philadelphia Phillies,Left Field,1902
watkg101,Watkins,George,"BRO,NY1,Philadelphia Phillies,St. Louis Cardinals",Right Field,"1930,1931,1932,1933,1934,1935,1936"
watkg102,Watkins,George,PH5,3rd Base,1946
watkl001,Watkins,Logan,CHN,Pinch Hitter,"2013,2014"
watkm101,Watkins,Murray,"ASE,NAS,NNS,NW2,PH5",3rd Base,"1942,1943,1944,1945,1946,1947,1948,1949"
watkp001,Watkins,Pat,"Cincinnati Reds,Colorado Rockies",Center Field,"1997,1998,1999"
watks001,Watkins,Scott,Minnesota Twins,Pitcher,1995
watks002,Watkins,Steve,SDN,Pitcher,2004
watks003,Watkins,Spenser,"Baltimore Orioles,Oakland Athletics",Pitcher,"2021,2022,2023"
watkt001,Watkins,Tommy,Minnesota Twins,3rd Base,2007
watln101,Watlington,Neal,PHA,Pinch Hitter,1953
watrs101,Watrous,Sherman,ASW,Right Field,1952
watsa001,Watson,Allen,"ANA,New York Yankees,New York Mets,Seattle Mariners,SFN,St. Louis Cardinals",Pitcher,"1993,1994,1995,1996,1997,1998,1999,2000"
watsa101,Watson,Art,"BRF,BUF",Catcher,"1914,1915"
watsa102,Watson,Amos,"BLG,CIA,IN9",Pitcher,"1945,1946,1947,1949"
watsb001,Watson,Bob,"Atlanta Braves,Boston Red Sox,Houston Astros,NLS,New York Yankees",1st Base,"1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984"
watsb002,Watson,Brandon,"Cincinnati Reds,WAS",Center Field,"2005,2006,2007"
watsb101,Watson,Bill,BRG,Pitcher,1925
watsd101,Watson,Doc,"CHF,CHN,SLF",Pitcher,"1913,1914,1915"
watsd102,Watson,David,BIR,Pitcher,1923
watsj101,Watson,Johnny,Detroit Tigers,Short Stop,1930
watsj102,Watson,Johnie,DT1,Pitcher,"1922,1923,1924,1926"
watsm001,Watson,Mark,"Cincinnati Reds,Cleveland Guardians,Seattle Mariners",Pitcher,"2000,2002,2003"
watsm002,Watson,Matt,"New York Mets,Oakland Athletics",Left Field,"2003,2005,2010"
watsm102,Watson,Milt,"Philadelphia Phillies,St. Louis Cardinals",Pitcher,"1916,1917,1918,1919"
watsm103,Watson,Mule,"BSN,NY1,PHA,Pittsburgh Pirates",Pitcher,"1918,1919,1920,1921,1922,1923,1924"
watst001,Watson,Tony,"ANA,LAN,NLS,Pittsburgh Pirates,SFN",Pitcher,"2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021"
watta101,Watt,Allie,WS1,2nd Base,1920
wattd101,Watts,Dick,BIR,Pitcher,1949
watte101,Watt,Eddie,"Baltimore Orioles,CHN,Philadelphia Phillies",Pitcher,"1966,1967,1968,1969,1970,1971,1972,1973,1974,1975"
watte102,Watts,Eddie,"CV3,CV4,SSN",2nd Base,"1924,1925,1926,1927"
wattf101,Watt,Frank,Philadelphia Phillies,Pitcher,1931
watth101,Watts,Herman,"CCB,NY5",Pitcher,"1941,1942"
wattj101,Watts,Jack,"CAG,DAY,IN4",Pitcher,"1913,1914,1915,1916,1917,1918,1919"
watwj101,Watwood,Johnny,"Boston Red Sox,Chicago White Sox,Philadelphia Phillies",Center Field,"1929,1930,1931,1932,1933,1939"
waugj101,Waugh,Jim,Pittsburgh Pirates,Pitcher,"1952,1953"
way-b101,Way,Bob,Chicago White Sox,Pinch Runner,1927
wayef101,Wayenberg,Frank,Cleveland Guardians,Pitcher,1924
wayng001,Wayne,Gary,"Colorado Rockies,LAN,Minnesota Twins",Pitcher,"1989,1990,1991,1992,1993,1994"
waynj001,Wayne,Justin,FLO,Pitcher,"2002,2003,2004"
weafk101,Weafer,Ken,BSN,Pitcher,1936
weatd001,Weathers,David,"CHN,Cincinnati Reds,Cleveland Guardians,FLO,Houston Astros,Milwaukee Brewers,New York Yankees,New York Mets,Toronto Blue Jays",Pitcher,"1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009"
weatr001,Weathers,Ryan,"Miami Marlins,SDN",Pitcher,"2020,2021,2022,2023,2024,2025"
weatr101,Weatherly,Roy,"Cleveland Guardians,NY1,New York Yankees",Center Field,"1936,1937,1938,1939,1940,1941,1942,1943,1946,1950"
weava101,Weaver,Art,"Chicago White Sox,Pittsburgh Pirates,SLA,St. Louis Cardinals",Catcher,"1902,1903,1905,1908"
weavb101,Weaver,Buck,Chicago White Sox,Short Stop,"1912,1913,1914,1915,1916,1917,1918,1919,1920"
weavd101,Weaver,Dick,NW2,Pinch Hitter,1944
weave001,Weaver,Eric,"ANA,LAN,Seattle Mariners",Pitcher,"1998,1999,2000"
weavf101,Weaver,Floyd,"Chicago White Sox,Cleveland Guardians,Milwaukee Brewers",Pitcher,"1962,1965,1970,1971"
weavh101,Weaver,Harry,"CHN,PHA",Pitcher,"1915,1916,1917,1918,1919"
weavj001,Weaver,Jim,"Detroit Tigers,Seattle Mariners,SFN",Pinch Runner,"1985,1987,1989"
weavj002,Weaver,Jeff,"ANA,Detroit Tigers,LAN,New York Yankees,Seattle Mariners,St. Louis Cardinals",Pitcher,"1999,2000,2001,2002,2003,2004,2005,2006,2007,2009,2010"
weavj003,Weaver,Jered,"ALS,ANA,SDN",Pitcher,"2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017"
weavj101,Weaver,Jim,"ASB,CHN,Cincinnati Reds,MLS,New York Yankees,Pittsburgh Pirates,SHV,SLA,WS1",Pitcher,"1928,1930,1931,1933,1934,1935,1936,1937,1938,1939"
weavj102,Weaver,Jim,CAL,Pitcher,"1967,1968"
weavl001,Weaver,Luke,"Arizona Diamondbacks,Cincinnati Reds,KCA,New York Yankees,Seattle Mariners,St. Louis Cardinals",Pitcher,"2016,2017,2018,2019,2020,2021,2022,2023,2024,2025"
weavm101,Weaver,Monte,"Boston Red Sox,WS1",Pitcher,"1931,1932,1933,1934,1935,1936,1937,1938,1939"
weavo101,Weaver,Orlie,"BSN,CHN",Pitcher,"1910,1911"
weavr101,Weaver,Roger,Detroit Tigers,Pitcher,1980
webbb001,Webb,Brandon,"Arizona Diamondbacks,NLS",Pitcher,"2003,2004,2005,2006,2007,2008,2009"
webbb101,Webb,Bill,Pittsburgh Pirates,2nd Base,1917
webbb102,Webb,Bill,Philadelphia Phillies,Pitcher,1943
webbd001,Webb,Daniel,Chicago White Sox,Pitcher,"2013,2014,2015,2016"
webbe101,Webb,Earl,"Boston Red Sox,Chicago White Sox,CHN,Detroit Tigers,NY1",Right Field,"1925,1927,1928,1930,1931,1932,1933"
webbh101,Webb,Hank,"LAN,New York Mets",Pitcher,"1972,1973,1974,1975,1976,1977"
webbj001,Webb,John,TBA,Pitcher,"2004,2005"
webbj002,Webb,Jacob,"ANA,Atlanta Braves,Baltimore Orioles,Texas Rangers",Pitcher,"2019,2020,2021,2023,2024,2025"
webbl001,Webb,Logan,"NLS,SFN",Pitcher,"2019,2020,2021,2022,2023,2024,2025"
webbl101,Webb,Lefty,Pittsburgh Pirates,Pitcher,1910
webbl102,Webber,Les,"BRO,Cleveland Guardians",Pitcher,"1942,1943,1944,1945,1946,1948"
webbr001,Webb,Ryan,"Baltimore Orioles,Cleveland Guardians,FLO,Miami Marlins,SDN,TBA",Pitcher,"2009,2010,2011,2012,2013,2014,2015,2016"
webbr101,Webb,Red,NY1,Pitcher,"1948,1949"
webbs101,Webb,Skeeter,"Chicago White Sox,Cleveland Guardians,Detroit Tigers,PHA,St. Louis Cardinals",Short Stop,"1932,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948"
webbt001,Webb,Tyler,"Milwaukee Brewers,New York Yankees,SDN,St. Louis Cardinals",Pitcher,"2017,2018,2019,2020,2021"
webeb001,Weber,Ben,"ANA,Cincinnati Reds,SFN",Pitcher,"2000,2001,2002,2003,2004,2005"
webec101,Weber,Charlie,WSN,Pitcher,1898
webek101,Weber,Ken,VMA,Left Field,1946
weben001,Weber,Neil,Arizona Diamondbacks,Pitcher,1998
weber001,Weber,Ryan,"Atlanta Braves,Boston Red Sox,Milwaukee Brewers,New York Yankees,Seattle Mariners,TBA",Pitcher,"2015,2016,2017,2018,2019,2020,2021,2022,2023"
webet001,Weber,Thad,"Detroit Tigers,SDN,Toronto Blue Jays",Pitcher,"2012,2013"
websa001,Webster,Allen,"Arizona Diamondbacks,Boston Red Sox,CHN",Pitcher,"2013,2014,2015,2018,2019"
websd101,Webster,Dan,"DT2,KCM",Pitcher,"1936,1937"
websl001,Webster,Lenny,"Baltimore Orioles,Boston Red Sox,Minnesota Twins,MON,Philadelphia Phillies",Catcher,"1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000"
websm001,Webster,Mitch,"CHN,Cleveland Guardians,LAN,MON,Pittsburgh Pirates,Toronto Blue Jays",Center Field,"1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995"
websp101,Webster,Pearl,"ACY,BRG,CAG,CG1,HIL,NYL,SLG",Pitcher,"1911,1912,1913,1914,1915,1916,1917,1918"
websr101,Webster,Ray,"Boston Red Sox,Cleveland Guardians",2nd Base,"1959,1960"
websr102,Webster,Ramon,"CHN,KC1,Oakland Athletics,SDN",Pinch Hitter,"1967,1968,1969,1970,1971"
websw101,Webster,William,"ACY,CAG,DAY,DI1,DT1,IN4,NYL,SLG",Catcher,"1915,1916,1918,1920,1921,1923,1924,1933"
wedge001,Wedge,Eric,"Boston Red Sox,Colorado Rockies",Designated Hitter,"1991,1992,1993,1994"
weedb101,Weeden,Bert,BSN,Pinch Hitter,1911
weekj001,Weeks,Jemile,"Baltimore Orioles,Boston Red Sox,Oakland Athletics,SDN",2nd Base,"2011,2012,2013,2014,2015,2016"
weekj101,Weekly,John,Houston Astros,Pinch Hitter,"1962,1963,1964"
weekr001,Weeks,Rickie,"Arizona Diamondbacks,Milwaukee Brewers,NLS,Seattle Mariners,TBA",2nd Base,"2003,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017"
weemj001,Weems,Jordan,"Arizona Diamondbacks,Houston Astros,Oakland Athletics,WAS",Pitcher,"2020,2021,2022,2023,2024,2025"
wegem101,Wegener,Mike,MON,Pitcher,"1969,1970"
wegmb001,Wegman,Bill,Milwaukee Brewers,Pitcher,"1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995"
wehdb101,Wehde,Biggs,Chicago White Sox,Pitcher,"1930,1931"
wehmh101,Wehmeier,Herm,"Cincinnati Reds,Detroit Tigers,Philadelphia Phillies,St. Louis Cardinals",Pitcher,"1945,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958"
wehnj001,Wehner,John,"FLO,Pittsburgh Pirates",Pinch Hitter,"1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001"
wehrd001,Wehrmeister,Dave,"Chicago White Sox,New York Yankees,Philadelphia Phillies,SDN",Pitcher,"1976,1977,1978,1981,1984,1985"
weigp001,Weigel,Patrick,"Atlanta Braves,Milwaukee Brewers",Pitcher,"2020,2021"
weigr101,Weigel,Ralph,"Chicago White Sox,Cleveland Guardians,WS1",Catcher,"1946,1948,1949"
weikd101,Weik,Dick,"Cleveland Guardians,Detroit Tigers,WS1",Pitcher,"1948,1949,1950,1953,1954"
weilb101,Weiland,Bob,"Boston Red Sox,Chicago White Sox,Cleveland Guardians,SLA,St. Louis Cardinals",Pitcher,"1928,1929,1930,1931,1932,1933,1934,1935,1937,1938,1939,1940"
weilc101,Weilman,Carl,SLA,Pitcher,"1912,1913,1914,1915,1916,1917,1919,1920"
weile101,Weiland,Ed,Chicago White Sox,Pitcher,"1940,1942"
weilk001,Weiland,Kyle,"Boston Red Sox,Houston Astros",Pitcher,"2011,2012"
weimj101,Weimer,Jake,"CHN,Cincinnati Reds,NY1",Pitcher,"1903,1904,1905,1906,1907,1908,1909"
weine101,Weingartner,Elmer,Cleveland Guardians,Short Stop,1945
weinl101,Weinert,Lefty,"CHN,MLS,New York Yankees,Philadelphia Phillies",Pitcher,"1919,1920,1921,1922,1923,1924,1927,1928,1931"
weinp101,Weintraub,Phil,"Cincinnati Reds,NY1,Philadelphia Phillies",1st Base,"1933,1934,1935,1937,1938,1944,1945"
weinr001,Weinhardt,Robbie,Detroit Tigers,Pitcher,"2010,2011"
weirr101,Weir,Bill,BSN,Pitcher,"1936,1937,1938,1939"
weisa101,Weis,Al,"Chicago White Sox,New York Mets",2nd Base,"1962,1963,1964,1965,1966,1967,1968,1969,1970,1971"
weisb101,Weiser,Bud,Philadelphia Phillies,Center Field,"1915,1916"
weisb102,Weis,Butch,CHN,Left Field,"1922,1923,1924,1925"
weisg001,Weissert,Greg,"Boston Red Sox,New York Yankees",Pitcher,"2022,2023,2024,2025"
weisg101,Weiss,Gary,LAN,Short Stop,"1980,1981"
weisj101,Weiss,Joe,CHF,1st Base,1915
weisw001,Weiss,Walt,"Atlanta Braves,Colorado Rockies,FLO,NLS,Oakland Athletics",Short Stop,"1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000"
weisz001,Weiss,Zack,"ANA,Boston Red Sox,Cincinnati Reds",Pitcher,"2018,2022,2023"
welaj101,Welaj,Johnny,"PHA,WS1",Center Field,"1939,1940,1941,1943"
welcb001,Welch,Bob,"ALS,LAN,NLS,Oakland Athletics",Pitcher,"1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994"
welcd101,Welchel,Don,Baltimore Orioles,Pitcher,"1982,1983"
welcf101,Welch,Frank,"Boston Red Sox,PHA",Right Field,"1919,1920,1921,1922,1923,1924,1925,1926,1927"
welch101,Welch,Herb,Boston Red Sox,Short Stop,1925
welch102,Welchonce,Harry,Philadelphia Phillies,Right Field,1911
welcj101,Welch,Johnny,"Boston Red Sox,CHN,Pittsburgh Pirates",Pitcher,"1926,1927,1928,1931,1932,1933,1934,1935,1936"
welcj102,Welch,Jesse,ASD,3rd Base,1933
welcm001,Welch,Mike,Philadelphia Phillies,Pitcher,1998
welcm101,Welch,Milt,Detroit Tigers,Catcher,1945
welcp101,Welch,Philip,ASE,Pitcher,"1960,1961"
welct101,Welch,Ted,SLF,Pitcher,1914
welcw101,Welch,Winfield,"BIR,CAG",Pitcher,"1941,1942,1943,1944,1945,1949"
weldm101,Welday,Mike,Chicago White Sox,Pinch Hitter,"1907,1909"
welfo101,Welf,Ollie,Cleveland Guardians,Pinch Runner,1916
welkc001,Welker,Colton,Colorado Rockies,Pinch Hitter,2021
welkd001,Welker,Duke,Pittsburgh Pirates,Pitcher,2013
wella001,Wells,Alex,Baltimore Orioles,Pitcher,2022
wella001,Wells,Alexander,Baltimore Orioles,Pitcher,2021
wella002,Wells,Austin,New York Yankees,Catcher,"2023,2024,2025"
wellb001,Wellman,Brad,"KCA,LAN,SFN",2nd Base,"1982,1983,1984,1985,1986,1987,1988,1989"
wellb002,Wells,Bob,"Minnesota Twins,Philadelphia Phillies,Seattle Mariners",Pitcher,"1994,1995,1996,1997,1998,1999,2000,2001,2002"
wellb101,Wellman,Bob,PHA,Pinch Hitter,"1948,1950"
wellc001,Wells,Casper,"Chicago White Sox,Detroit Tigers,Oakland Athletics,Philadelphia Phillies,Seattle Mariners",Right Field,"2010,2011,2012,2013"
welld001,Wells,David,"ALS,Baltimore Orioles,Boston Red Sox,Chicago White Sox,Cincinnati Reds,Detroit Tigers,LAN,New York Yankees,SDN,Toronto Blue Jays",Pitcher,"1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007"
welle101,Wells,Ed,"Detroit Tigers,New York Yankees,SLA",Pitcher,"1923,1924,1925,1926,1927,1929,1930,1931,1932,1933,1934"
wellg101,Wells,Greg,"Minnesota Twins,Toronto Blue Jays",1st Base,"1981,1982"
welli101,Wells,Ira,MEM,Pitcher,1948
wellj001,Wells,Jared,"SDN,Seattle Mariners",Pitcher,2008
wellj101,Wells,John,BRO,Pitcher,1944
wellk001,Wells,Kip,"Chicago White Sox,Cincinnati Reds,Colorado Rockies,KCA,Pittsburgh Pirates,SDN,St. Louis Cardinals,Texas Rangers,WAS",Pitcher,"1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2012"
welll101,Wells,Leo,"Chicago White Sox,PIR",3rd Base,"1942,1946"
wellr001,Wells,Randy,"CHN,Toronto Blue Jays",Pitcher,"2008,2009,2010,2011,2012"
wellt001,Wells,Terry,LAN,Pitcher,1990
wellt002,Wellemeyer,Todd,"CHN,FLO,KCA,SFN,St. Louis Cardinals",Pitcher,"2003,2004,2005,2006,2007,2008,2009,2010"
wellt003,Wells,Tyler,Baltimore Orioles,Pitcher,"2021,2022,2023,2024,2025"
wellv001,Wells,Vernon,"ALS,ANA,New York Yankees,Toronto Blue Jays",Center Field,"1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013"
wellw101,Wells,Willie,"ASE,ASW,BLG,CAG,DTW,HOM,IN9,KCM,Kansas City Royals,NNL,NNS,NW2,NY5,PRG,SSN",Short Stop,"1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1942,1944,1945,1946,1947"
wellw101,Wells Sr.,Willie,MEM,3rd Base,"1948,1949"
wellw102,Wells,Willie,"CAG,MEM",Short Stop,"1944,1945,1946,1947"
wellw102,Wells Jr.,Willie,MEM,Short Stop,"1948,1949"
welmr101,Welmaker,Roy,"ASE,ATN,BIR,HOM,NNL,NNS,PH5",Pitcher,"1932,1936,1937,1938,1939,1940,1942,1944,1945"
welsc001,Welsh,Chris,"Cincinnati Reds,MON,SDN,Texas Rangers",Pitcher,"1981,1982,1983,1985,1986"
welsj101,Welsh,Jimmy,"BSN,NY1",Center Field,"1925,1926,1927,1928,1929,1930"
weltd101,Welteroth,Dick,WS1,Pitcher,"1948,1949,1950"
welzt101,Welzer,Tony,Boston Red Sox,Pitcher,"1926,1927"
wendd001,Wendzel,Davis,Texas Rangers,3rd Base,2024
wendj001,Wendelken,J. B.,"Arizona Diamondbacks,Oakland Athletics",Pitcher,"2021,2022"
wendj001,Wendelken,J.B.,"Arizona Diamondbacks,Oakland Athletics",Pitcher,"2016,2018,2019,2020,2021"
wendj002,Wendle,Joey,"ALS,Miami Marlins,New York Mets,Oakland Athletics,TBA",2nd Base,"2016,2017,2018,2019,2020,2021,2022,2023,2024"
wendl101,Wendell,Lew,"NY1,Philadelphia Phillies",Catcher,"1915,1916,1924,1925,1926"
wendt001,Wendell,Turk,"CHN,Colorado Rockies,New York Mets,Philadelphia Phillies",Pitcher,"1993,1994,1995,1996,1997,1998,1999,2000,2001,2003,2004"
wengd001,Wengert,Don,"Atlanta Braves,CHN,KCA,Oakland Athletics,Pittsburgh Pirates,SDN",Pitcher,"1995,1996,1997,1998,1999,2000,2001"
wensb101,Wensloff,Butch,"Cleveland Guardians,New York Yankees",Pitcher,"1943,1947,1948"
wentj001,Wentz,Joey,"Atlanta Braves,Detroit Tigers,Minnesota Twins,Pittsburgh Pirates",Pitcher,"2022,2023,2024,2025"
wents101,Wentzel,Stan,BSN,Center Field,1945
wenzf101,Wenz,Fred,"Boston Red Sox,Philadelphia Phillies",Pitcher,"1968,1969,1970"
weraj101,Wera,Julie,New York Yankees,3rd Base,"1927,1929"
werbb101,Werber,Billy,"Boston Red Sox,Cincinnati Reds,NY1,New York Yankees,PHA",3rd Base,"1930,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942"
werhj101,Werhas,Johnny,"CAL,LAN",3rd Base,"1964,1965,1967"
werlb101,Werle,Bill,"Boston Red Sox,Pittsburgh Pirates,St. Louis Cardinals",Pitcher,"1949,1950,1951,1952,1953,1954"
werlg101,Werley,George,Baltimore Orioles,Pitcher,1956
werna001,Werner,Andrew,SDN,Pitcher,2012
wernd101,Werner,Don,"Cincinnati Reds,Texas Rangers",Catcher,"1975,1976,1977,1978,1980,1981,1982"
wertb001,Wertz,Bill,Cleveland Guardians,Pitcher,"1993,1994"
wertd101,Werth,Dennis,"KCA,New York Yankees",1st Base,"1979,1980,1981,1982"
wertd102,Wertz,Dwight,BUF,Pinch Runner,1914
wertd103,Wert,Don,"ALS,Detroit Tigers,WS2",3rd Base,"1963,1964,1965,1966,1967,1968,1969,1970,1971"
wertj001,Werth,Jayson,"LAN,NLS,Philadelphia Phillies,Toronto Blue Jays,WAS",Right Field,"2002,2003,2004,2005,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017"
wertj101,Werts,Johnny,BSN,Pitcher,"1926,1927,1928,1929"
wertv101,Wertz,Vic,"ALS,Baltimore Orioles,Boston Red Sox,Cleveland Guardians,Detroit Tigers,Minnesota Twins,SLA",Right Field,"1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963"
weslc101,Wesley,Charles,"ATN,BIR,CB1,IN4,LS4,MEM,SSN",2nd Base,"1921,1922,1923,1924,1925,1927,1928,1929,1930,1938,1939"
wesle101,Wesley,Edgar,"CAG,CV4,DT1,HAE",1st Base,"1918,1919,1920,1921,1922,1923,1924,1925,1926,1927"
wesnh001,Wesneski,Hayden,"CHN,Houston Astros",Pitcher,"2022,2023,2024,2025"
wessb001,Wesson,Barry,"ANA,Houston Astros",Center Field,"2002,2003"
wessj101,Wessinger,Jim,Atlanta Braves,Pinch Runner,1979
westa101,Weston,Al,BSN,Pinch Hitter,1929
westb103,West,Wild Bill,IN4,Pitcher,"1911,1913"
westd001,West,David,"Boston Red Sox,Minnesota Twins,New York Mets,Philadelphia Phillies",Pitcher,"1988,1989,1990,1991,1992,1993,1994,1995,1996,1998"
westd101,West,Dick,Cincinnati Reds,Catcher,"1938,1939,1940,1941,1942,1943"
weste101,Westfield,Ernie,ASE,Pitcher,1960
westg101,Westbrook,Gus,ASE,Pitcher,"1960,1962"
westh102,West,Hi,Cleveland Guardians,Pitcher,"1905,1911"
westi101,Weston,Isaac,LCB,Pitcher,1949
westj001,Westbrook,Jake,"ALS,Cleveland Guardians,New York Yankees,St. Louis Cardinals",Pitcher,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2010,2011,2012,2013"
westj002,Westburg,Jordan,"ALS,Baltimore Orioles",3rd Base,"2023,2024,2025"
westj003,Westbrook,Jamie,Boston Red Sox,2nd Base,2024
